45.205.144.0/24 # United States | Texas | OCTOPUS WEB SOLUTION INC
194.87.70.146/32 # Russia | Saint Petersburg | LLC Baxet
194.87.252.22/32 # Russia | Moscow | Baykov Ilya Sergeevich
194.136.187.248/32 # Finland | Mainland Finland | Elisa Oyj
194.147.114.132/32 # Russia | Altai Krai | Chernyshov Aleksandr Aleksandrovich
194.190.152.108/32 # Russia | Moscow | Baykov Ilya Sergeevich
194.190.170.115/32 # United States | New York | Clouvider Limited
194.190.179.62/32 # United States | New York | Clouvider Limited
195.15.243.240/32 # Switzerland | Geneva | Infomaniak Network SA
195.19.92.168/32 # Russia | Moscow | Chernyshov Aleksandr Aleksandrovich
195.19.209.158/32 # United States | New York | Clouvider Limited
195.137.186.12/32 # France | Île-de-France | Serinya Telecom SAS
195.201.197.218/32 # Germany | Saxony | Hetzner Online GmbH
198.44.128.170/32 # United States | Colorado | Tzulo, Inc.
198.44.128.210/32 # United States | Colorado | Tzulo, Inc.
198.44.136.42/32 # United States | Arkansas | Tzulo, Inc.
198.44.136.50/32 # United States | New York | Tzulo, Inc.
198.54.130.85/32 # United States | North Carolina | Tzulo, Inc.
198.54.131.104/32 # United States | Washington | Tzulo, Inc.
198.54.134.181/32 # United States | California | Tzulo, Inc.
200.58.186.27/32 # Bolivia | Santa Cruz | COTAS LTDA.
200.150.194.109/32 # Brazil | State of São Paulo | Saveincloud Hospedagem Na In...
202.61.242.192/32 # Germany | Bavaria | Netcup GmbH
206.71.148.78/32 # United Kingdom | England | Bl Networks
206.188.196.28/32 # Netherlands | North Holland | Bl Networks
207.180.201.245/32 # Germany | Hesse | Contabo GmbH
207.244.243.211/32 # United States | Missouri | Nubes, LLC
208.131.130.70/32 # United States | New York | Uk Limited
209.54.101.163/32 # United States | New Jersey | Quadranet Enterprises LLC
209.54.101.173/32 # United States | New Jersey | Quadranet Enterprises LLC
211.234.111.116/32 # Republic of Korea |  | KIDC
212.18.104.111/32 # United States | Arizona | GLOBAL CONNECTIVITY SOLUTIONS LLP
212.102.39.212/32 # Czech Republic | Prague | Datacamp Limited
212.102.57.29/32 # Germany | Hesse | Datacamp Limited
212.192.14.130/32 # Russia | Moscow | GLOBAL INTERNET SOLUTIONS LLC
212.193.139.24/32 # United States | New York | Clouvider Limited
212.193.143.176/32 # United Kingdom | England | Clouvider Limited
212.204.53.29/32 # Germany | Brandenburg | E.discom Telekommunikation GmbH
212.227.37.253/32 # Spain | Madrid | IONOS SE
212.227.142.140/32 # Germany | Hesse | IONOS SE
212.227.227.107/32 # Spain | Madrid | IONOS SE
213.139.192.83/32 # United States | New York | Clouvider Limited
213.139.195.61/32 # United States | California | Clouvider Limited
213.160.71.198/32 # Germany | North Rhine-Westphalia | Hosting.de GmbH
213.182.104.197/32 # Germany | Lower Saxony | Ewe Tel GmbH
213.199.53.198/32 # Germany | North Rhine-Westphalia | Contabo GmbH
213.209.153.17/32 # United States | Illinois | Clouvider Limited
213.209.158.174/32 # United States | Illinois | Clouvider Limited
217.83.255.58/32 # Germany | Hesse | Deutsche Telekom AG
217.160.56.180/32 # Germany | Berlin | IONOS SE
