146.70.0.0/16 # Romania | Bucharest | M Europe SRL
212.22.93.35/32 # Russia | Moscow | Individual Entrepreneur Rylov Roman Yrevich
212.22.93.109/32 # Russia | Moscow | Individual Entrepreneur Rylov Roman Yrevich
212.119.46.94/32 # United States | New York | Purevoltage Hosting Inc.
212.119.46.211/32 # United States | New York | Purevoltage Hosting Inc.
213.108.0.154/32 # Canada | Ontario | Hosting Solution Ltd.
213.108.2.134/32 # United States | New York | Purevoltage Hosting Inc.
213.232.123.11/32 # United States | New York | Btt Group Finance LTD
213.232.123.110/32 # United States | New York | Btt Group Finance LTD
213.232.123.253/32 # United States | New York | Btt Group Finance LTD
216.93.214.81/32 # United States | California | Consolidated Communications, ...
216.128.225.213/32 # United States | Idaho | Silver Star Communications
216.152.240.21/32 # United States | Iowa | Fibercomm Lc
216.186.193.149/32 # United States | Ohio | Breezeline
216.218.206.85/32 # United States | California | Hurricane Electric LLC
216.218.206.125/32 # United States | California | Hurricane Electric LLC
217.145.226.35/32 # United States | New York | Purevoltage Hosting Inc.
217.145.226.180/32 # United States | New York | Purevoltage Hosting Inc.
217.147.190.10/32 # United States | Idaho | Silver Star Communications
